id,gender,age,grade,math,reading,science,minutes_math,minutes_reading,minutes_science
84001945,Female,16,11,469,528,496,225,225,225
84002147,Female,16,10,429,436,419,315,315,315
84002175,Female,16,10,470,554,530,225,225,225
84002384,Female,16,10,352,450,413,250,250,250
84002612,Female,16,9,256,317,319,325,325,325
84003036,Male,16,10,418,394,456, , , 
84003543,Male,16,11,404,400,406,275,275,275
84004562,Female,16,10,398,401,444,45,45,45
84004854,Male,16,11,445,449,445,100,100,100
84004911,Female,16,10,425,497,451,315,315,315
84004968,Male,16,10,522,595,565,250,500,250
84005217,Male,16,10,384,388,395,50,50,50
84005648,Female,16,10,575,648,582,350,350,350
84005822,Female,15,10,629,731,686,180,180,180
84006133,Male,16,10,489,474,513,50,50,50
84006256,Male,16,9,441,479,499,250,250,250
84006460,Female,16,9,358,364,347,280,280,280
84006626,Female,16,11,408,428,431, , , 
84006972,Male,16,10,522,604,590,300,300,300
84007135,Male,16,10,482,550,567,225,225,225
84007312,Female,16,10,337,383,349,45,45,45
84007565,Male,16,10,415,511,479,275,275,275
84008182,Male,15,10,432,399,452,275,275,275
84008500,Female,16,10,463,526,492,225,225,0
84008603,Female,15,10,434,501,415,225,225,225
84000189,Male,16,9,550,582,581,225,225,225
84000815,Male,16,10,531,547,560,250,250,250
84000828,Female,16,11,480,518,523,250,250,250
84000869,Male,16,10,518,505,515,300,300,300
84001692,Female,16,10,604,615,574,280,280,280
84001992,Female,16,10,474,564,542,180,180,180
84002337,Male,16,10,570,610,618,250,250,250
84002435,Male,16,10,663,739,750,220,220,220
84002595,Male,16,10,625,615,628,45,45,45
84002606,Male,16,10,550,561,535,200,200,200
84003777,Female,16,10,446,504,454,220,220,440
84003790,Female,16,10,587,692,655,280,280,560
84003822,Male,16,11,708,754,725,500,250,750
84003952,Female,16,10,578,617,595,350,350,700
84004531,Male,16,10,548,574,566,325,325,325
84004555,Male,16,10,615,675,628,250,250,250
84005243,Female,16,11,549,612,620,275,275,550
84005418,Female,16,10,591,686,629,320,320,320
84005670,Male,16,10,567,481,559,240,240,240
84006031,Female,16,10,592,648,659,300,300,0
84006128,Male,16,10,574,639,607,270,270,270
84006221,Male,16,9,609,652,653,480,240,480
84006408,Female,16,10,524,555,549,260,260,520
84006596,Female,16,10,633,669,655,385,385,385
84006685,Male,16,10,506,530,522,225,225,225
84006709,Male,16,10,615,604,598,200,200,200
84006871,Male,16,10,514,555,593,220,220,220
84006940,Female,16,10,533,545,524,225,225,225
84007133,Female,16,10,555,590,612, , , 
84007359,Female,16,10,597,647,568,275,275,275
84008002,Female,16,10,485,642,574,220,220,220
84008288,Female,16,10,531,562,492,350,350,350
84008405,Male,16,10,478,516,514,140,140,140
84008601,Male,16,10,601,646,635,220,220,440
84000565,Male,16,10,649,692,728,225,225,540
84000942,Male,16,10,429,434,481,225,225,225
84001401,Male,16,10,612,647,674,225,225,450
84002390,Male,16,10,340,317,360,200,200,200
84002437,Male,16,10,496,463,453, , , 
84002471,Male,16,10,488,554,506,275,275,275
84002661,Female,16,10,492,587,579,225,225,225
84002814,Male,16,11,619,689,610,250,250,250
84002899,Female,16,10,418,402,433,375,375,375
84002945,Female,16,10,438,514,438,225,225,225
84003173,Male,16,10,608,662,658,275,275,550
84003633,Male,15,10,495,555,546,225,225,225
84003690,Female,16,10,396,460,463,250,250,250
84004358,Female,16,10,552,651,600,250,250,250
84004376,Male,16,11,642,653,620,250,250,250
84004483,Female,16,10,370,462,412,200,200,200
84004959,Female,16,10,453,531,556,200,200,200
84005141,Male,16,10,632,697,691,225,225,450
84005879,Female,16,10,495,571,488,225,225,225
84006352,Male,16,9,468,497,440,225,225,225
84006775,Female,16,10,516,544,519,225,225,225
84006791,Female,16,10,501,594,523,250,250,250
84007164,Male,16,10,433,443,462,225,225,225
84007205,Male,16,10,575,658,630,225,225,225
84007366,Female,16,10,492,565,579,200,200,200
84007510,Male,16,10,613,672,669,225,225,450
84007786,Female,16,10,478,532,502,225,225,225
84007922,Male,16,10,475,552,533,225,225,225
84008141,Male,16,10,419,434,478,225,225,225
84008327,Female,16,10,526,586,548,250,250,250
84000112,Male,16,10,320,273,322, , , 
84000146,Male,16,10,415,361,446,255,255,255
84000351,Female,15,9,326,309,352, , , 
84000678,Male,16,9,440,425,461,360,360,360
84001373,Male,16,10,397,419,458,255,255,255
84001412,Male,16,10,496,452,495,165,165,165
84001803,Male,16,9,326,286,287,225,225,225
84001926,Female,16,11,507,539,567,285,285,285
84002060,Male,16,10,345,306,393,80,80,80
84002285,Male,16,10,389,425,445,255,255,255
84002376,Female,16,10,402,407,390,360,360,360
84002712,Female,15,10,343,363,353,330,330,330
84002961,Male,16,10,439,460,456,360,360,360
84003070,Female,16,11,427,420,427,270,270,270
84003342,Male,16,11,404,403,346,360,360,360
84003620,Female,16,10,355,408,393,90,90,135
84003678,Male,16,11,559,588,544,225,225,0
84003716,Female,16,10,343,333,370,25,25,25
84003844,Male,15,10,424,469,442,360,840,360
84003922,Female,16,11,486,530,496,255,255,255
84004174,Male,16,10,467,515,489,210,210,210
84004753,Male,15,10,528,507,510,345,345,345
84004873,Male,16,10,370,429,406,0,0,0
84005158,Female,16,11,384,433,430,360,360,360
84005400,Female,16,10,516,555,573,135,135,135
84006038,Male,16,11,537,569,572,360,360,360
84006443,Female,16,9,264,345,325,75,225,75
84006450,Female,16,11,390,494,409,180,180,0
84006524,Female,16,11,413,487,412,360,360,0
84006730,Female,16,11,410,491,442,255,255,255
84007174,Male,15,9,428,434,443,195,195,195
84008113,Female,16,10,284,396,338,175,105,105
84008509,Male,16,10,543,571,546,255,255,255
84000507,Female,15,10,438,496,444,105,105,0
84000568,Female,16,10,491,532,527,450,0,450
84000718,Female,16,9,337,340,371,120,120,120
84000801,Male,16,10,413,429,391,0,0,360
84000924,Male,16,11,567,685,600,450,450,450
84000939,Male,16,11,580,637,643,450,450,450
84001188,Male,15,10,483,443,469,450,450,450
84001694,Female,16,10,582,621,625,450,450,450
84001865,Male,16,10,476,414,455,450,450,450
84003219,Male,16,10,483,469,497,0,90,90
84003310,Male,16,10,437,432,467,0,90,90
84003982,Male,16,10,489,564,515,450,0,450
84004791,Female,16,10,519,608,550,0,0,450
84005266,Female,16,10,530,577,583,450,450,0
84005503,Male,16,10,502,478,485,450,450,0
84005588,Female,16,10,554,657,603,360,360,360
84005948,Male,16,9,469,361,365, , , 
84006803,Female,16,11,515,618,538,0,0,0
84007323,Female,16,11,425,523,541,450,450,0
84007376,Female,15,10,453,500,479,180,0,90
84007548,Male,16,10,489,464,505,120,240,120
84007805,Male,16,10,609,639,634,600,600,600
84007906,Female,16,10,458,542,548,0,0,900
84007967,Female,16,11,431,431,428,450,450,450
84008066,Male,16,10,543,606,574,450,450,450
84000232,Female,16,10,520,593,591,200,200,250
84000773,Male,16,10,412,457,470,240,240,240
84001083,Female,16,10,398,418,431,250,250,250
84001201,Male,16,10,540,536,568,360,360,360
84001443,Female,16,10,496,573,534,50,100,50
84001756,Female,16,10,545,625,552,275,275,275
84002864,Female,16,9,445,486,433,1575,225,225
84003047,Female,16,10,409,353,461,240,240,240
84003069,Female,16,10,503,566,580,220,220,220
84003306,Male,16,11,581,586,599,375,375,375
84003553,Male,16,10,626,633,615,275,275,275
84003728,Male,16,10,607,603,606,50,50,50
84003980,Male,16,10,534,541,454,260,260,260
84004346,Male,16,9,423,454,449,180,180,180
84004422,Male,16,10,475,520,465,220,220,220
84004704,Male,16,10,493,540,555,275,220,220
84004742,Male,16,10,589,610,622,200,200,200
84004935,Male,16,10,514,600,556,200,200,200
84005115,Female,16,10,577,716,635,275,275,275
84005242,Male,16,10,576,632,646,220,220,220
84005252,Female,16,10,514,528,533,225,225,225
84005562,Female,16,10,550,676,650,220,220,220
84005683,Female,16,10,545,593,557,250,250,250
84005718,Female,16,10,488,509,481,350,200,200
84005784,Female,16,10,574,642,608,180,180,180
84006003,Male,16,10,493,512,491,240,240,300
84006192,Female,16,10,539,650,582,220,220,220
84006368,Female,16,10,568,684,651,300,300,300
84006440,Female,16,11,440,479,481,180,180,180
84006466,Female,16,10,604,742,696,220,220,220
84006695,Female,16,10,660,717,650,240,240,240
84006846,Female,16,10,516,560,562,200,200,200
84007390,Male,16,10,607,573,617,275,275,275
84007469,Female,16,10,393,471,495,200,160,160
84007604,Female,16,10,464,515,476,240,240,240
84008324,Male,16,10,521,513,523,180,180,180
84008499,Female,16,10,526,580,554,200,200,250
84000099,Male,16,11,415,439,425,250,250,250
84000676,Female,16,10,513,549,527, , , 
84001085,Female,16,10,408,474,475, , , 
84003193,Male,15,10,525,505,528,275,275,220
84003376,Male,15,10,403,423,432,275,275,275
84004100,Male,16,9,373,394,358, , , 
84004568,Female,16,10,385,336,362,360,360,360
84004623,Female,16,10,576,682,644,250,250,250
84005348,Male,16,11,673,739,751,275,275,275
84005536,Female,16,11,467,505,506,0,250,250
84005596,Male,16,10,445,407,450,300,300,300
84005658,Male,16,11,427,440,536,275,275,275
84005660,Female,16,10,457,558,474,55,55,55
84005685,Male,16,10,455,486,506,300,300,300
84006030,Female,16,10,358,373,389,275,275,275
84006867,Female,16,10,327,297,363,60,60,60
84007400,Female,16,10,455,539,496,275,275,275
84007406,Male,16,10,376,401,434,0,0,0
84007668,Male,16,10,364,379,417, , , 
84007735,Male,15,10,393,411,394,300,300,300
84007790,Male,16,10,463,481,558,250,250,250
84007838,Male,16,10,552,605,603,330,330,330
84007873,Female,16,11,513,516,518,300,300,300
84008226,Male,16,10,452,400,424,375,375,375
84008289,Female,16,11,339,435,410,55,55,55
84008325,Male,16,10,420,382,459,300,300,300
84008486,Male,15,10,413,442,449,225,225,225
84000357,Male,16,11,581,628,651,255,255,255
84000842,Male,16,10,522,526,525,270,270,270
84001037,Female,16,10,369,401,348,360,360,360
84001233,Male,15,9,507,517,512,285,285,285
84001257,Male,15,9,484,555,563,240,240,240
84001472,Male,16,10,452,476,519,240,240,240
84001733,Female,16,11,515,539,495,285,475,285
84001954,Male,16,9,303,337,320,340,170,170
84002378,Female,15,10,483,527,525,120,240,120
84002836,Female,16,10,389,476,404,475,475,475
84002962,Male,16,10,476,506,510,270,270,270
84002993,Female,16,10,558,580,571,240,240,240
84003035,Female,16,10,455,506,478,360,360,360
84004334,Female,15,10,438,503,480,120,360,120
84004476,Male,16,9,472,461,541,315,315,315
84005919,Male,16,10,552,555,599,270,270,270
84006433,Female,16,10,457,512,497,180,180,180
84006702,Female,16,9,409,436,385,140,140,140
84007278,Male,16,10,431,438,452,360,240,360
84007671,Male,16,10,441,453,507,360,360,360
84007728,Male,16,10,511,563,527, , , 
84007795,Female,16,10,426,467,486,360,360,600
84007954,Female,16,10,476,536,499,270,270,270
84007998,Female,16,10,485,560,536,240,360,360
84000031,Female,16,10,561,608,569,240,240,240
84000092,Male,16,10,466,400,447,240,240,240
84000251,Female,15,10,568,667,585,160,160,160
84000295,Male,16,10,648,701,704,270,270,270
84000401,Female,16,10,481,525,504,240,240,240
84001729,Female,16,10,451,449,470, , , 
84001794,Male,16,10,557,616,654,70,70,70
84001795,Female,16,10,410,398,475,200,200,200
84002029,Female,15,10,580,614,586, , , 
84002129,Male,16,10,546,617,604,240,240,240
84002216,Male,16,10,496,511,511,270,270,270
84002301,Male,16,10,492,521,575,240,240,240
84002404,Male,16,11,596,590,615,360,360,360
84002600,Female,16,11,512,536,492,360,360,360
84002637,Female,16,11,446,428,488,190,190,190
84002917,Male,16,11,510,526,550,270,270,270
84003062,Male,16,10,565,545,552,360,360,360
84003628,Male,16,10,617,675,685,255,255,255
84003896,Female,15,10,560,627,634,120,120,120
84003954,Male,16,10,617,641,671,255,170,255
84004246,Female,16,10,647,695,707,160,160,160
84004491,Female,16,10,512,539,501,240,240,240
84004982,Female,16,10,447,491,516,180,180,180
84005521,Female,16,10,542,611,598,240,240,240
84005838,Female,16,10,416,386,400, , , 
84006063,Male,16,10,517,585,592,240,640,240
84006142,Male,16,10,533,512,561,360,240,360
84006190,Male,16,10,577,577,619,160,160,160
84006522,Female,15,10,485,517,540,180,180,180
84006668,Male,16,10,587,661,615,360,360,360
84007143,Female,15,10,558,643,608,270,270,270
84007403,Male,16,10,391,383,395,240,360,240
84007416,Male,16,10,571,608,625,270,270,270
84007512,Female,16,10,487,531,497,190,190,190
84007780,Female,16,11,559,684,616,140,140,140
84000142,Female,15,10,545,661,579,315,315,315
84000171,Male,16,11,486,531,544,0,170,765
84000219,Female,16,10,496,590,540,225,225,225
84000433,Female,16,10,526,668,610,360,360,360
84000484,Female,16,10,520,574,562,360,240,360
84000662,Female,16,11,481,540,511,240,160,240
84000788,Male,15,10,529,515,520,270,180,270
84001018,Female,16,10,463,546,535,85,85,255
84001224,Female,15,10,487,570,520,360,240,360
84001329,Male,16,10,407,419,446, , , 
84001693,Female,16,9,454,472,453,270,270,270
84001745,Female,16,11,611,713,676,315,210,315
84001777,Male,16,10,454,463,499,360,360,720
84002467,Female,16,11,555,653,552,270,180,270
84002608,Female,15,10,582,649,628,210,140,210
84002967,Female,15,10,525,590,548,255,170,255
84003001,Female,16,10,633,696,652,85,170,85
84003332,Female,16,10,464,533,524,225,150,225
84003336,Male,16,10,539,584,558,360,240,360
84003403,Male,16,10,469,549,539,255,255,255
84003549,Female,16,10,480,540,553,270,180,270
84003841,Female,16,10,568,628,631,255,170,255
84003949,Male,16,10,549,580,586,270,180,270
84004538,Female,15,9,472,501,486,30,30,30
84004765,Female,16,10,535,584,578,255,170,510
84004772,Female,16,10,476,521,553,360,240,360
84004779,Female,15,10,422,409,460,225,225,225
84005096,Female,15,11,485,469,510,360,240,360
84005214,Male,15,10,563,645,614,425,255,425
84005336,Female,16,10,466,475,464,225,225,225
84005374,Female,16,10,594,639,621,270,180,540
84006046,Female,16,10,476,510,454,360,240,360
84007915,Male,16,11,587,663,649,240,0,1360
84007941,Female,16,11,674,726,680,240,0,480
84008062,Female,16,10,502,567,557,255,255,255
84008188,Female,16,10,445,550,496,270,270,270
84008304,Female,16,10,507,564,507,270,270,270
84000158,Male,16,11,490,455,477,150,75,75
84000396,Female,16,10,319,350,369,240,120,120
84000525,Male,16,8,398,305,414, , , 
84001525,Female,15,9,327,385,369,300,180,120
84002119,Male,16,11,359,333,387,75,75,75
84002287,Male,16,10,447,515,509, , , 
84002344,Male,16,9,320,283,300,40,90,40
84002511,Male,15,10,507,540,526,270,180,270
84002579,Male,16,10,477,555,556, , , 
84002601,Female,16,10,476,544,530,180,180,180
84002617,Female,16,10,531,619,591,195,195,195
84003196,Male,16,10,381,418,398,270,270,270
84003295,Male,16,10,679,756,737,240,240,400
84003476,Female,16,10,379,410,394,95,190,95
84003522,Male,16,10,481,560,510, , , 
84004267,Male,16,10,508,452,526,180,180,360
84004362,Female,16,10,347,415,404,360,240,360
84004931,Male,16,11,442,474,459,240,480,240
84005089,Male,16,11,418,462,456,270,270,270
84005614,Female,16,11,326,336,330,40,40,40
84005906,Male,16,10,353,347,387,240,360,360
84006016,Female,16,10,349,334,360,180,120,180
84006151,Male,16,10,468,493,540,360,360,360
84006304,Male,16,10,578,570,567,360,360,720
84006306,Male,16,9,359,354,354, , , 
84006316,Male,15,10,541,639,641,90,90,90
84006425,Male,16,10,430,469,461,120,120,120
84006757,Male,16,10,302,392,367,360,240,360
84006776,Male,16,10,574,615,601,285,285,285
84006899,Male,16,10,675,659,679,240,240,400
84007694,Female,16,10,563,583,541,400,160,400
84007827,Male,16,10,507,480,500,270,270,450
84007878,Female,16,10,454,470,477,180,180,180
84008299,Male,16,10,585,621,636,270,270,540
84000097,Male,16,10,422,474,488,275,275,275
84000172,Female,16,10,508,599,522,275,275,275
84000574,Male,16,10,407,385,388, , , 
84000585,Male,15,10,428,480,498,250,250,250
84000989,Male,16,10,412,419,455,55,55,55
84001765,Female,16,10,342,411,360,300,300,300
84002079,Female,16,10,546,581,592,275,275,275
84002547,Male,16,10,337,331,345,45,45,45
84002609,Female,16,10,435,481,434,300,300,300
84002697,Female,16,10,402,435,430,275,275,275
84003168,Female,16,10,472,524,501,300,300,300
84003910,Male,16,10,486,506,508,275,275,275
84004398,Male,16,10,450,478,499,300,300,300
84004519,Female,15,10,520,581,599,275,275,275
84004585,Female,16,10,281,309,314,60,60,60
84004700,Female,16,10,355,365,413,40,40,40
84005098,Female,16,10,417,390,414,30,30,20
84005203,Female,16,10,451,515,494,275,275,275
84005206,Female,16,10,391,533,504,300,600,300
84005753,Male,16,10,517,578,549,300,300,300
84005871,Male,16,10,514,460,539,55,55,110
84005957,Male,16,10,488,471,554,275,275,275
84006449,Male,16,10,512,472,517,300,300,300
84006481,Female,16,10,387,460,451,420,420,420
84006557,Male,15,10,346,316,359,350,350,350
84006631,Female,16,10,385,343,399,275,275,275
84006765,Female,16,10,517,578,555,275,275,275
84006939,Female,15,10,354,352,384,275,275,275
84007147,Male,16,11,470,432,440, , , 
84007257,Male,15,10,496,570,577,250,250,250
84008053,Female,16,10,509,572,560,275,275,275
84008363,Male,16,10,407,448,402,60,60,60
84008440,Female,16,10,361,378,392,60,60,60
84000003,Female,15,10,538,590,547,250,250,250
84000882,Female,16,11,546,639,593,225,225,225
84000911,Female,16,10,377,399,405,225,225,225
84001053,Female,15,10,467,533,499,225,225,225
84001613,Female,16,10,486,556,493,225,225,225
84001669,Female,16,10,484,531,479,225,225,225
84001683,Female,15,10,479,493,505,275,275,275
84001900,Female,15,10,429,528,462,225,225,225
84001974,Female,16,10,462,521,495,225,225,225
84002306,Female,16,10,504,518,503,225,225,225
84002335,Female,16,10,458,448,443,225,225,225
84002688,Female,16,10,465,467,440,225,225,225
84003145,Female,16,10,488,556,499,225,225,225
84003148,Female,16,9,529,606,566,225,450,225
84003727,Female,15,10,579,653,653,225,225,225
84003936,Female,16,10,476,532,488,225,225,225
84004064,Female,16,10,452,487,476,225,225,225
84004139,Female,16,10,449,468,436,225,225,225
84004357,Female,16,11,369,433,399,45,90,45
84004663,Female,16,10,282,310,329,225,225,225
84005295,Female,16,11,438,517,467,225,225,225
84005399,Female,16,11,473,560,526,225,225,225
84005512,Female,16,10,441,509,463,225,225,225
84005729,Female,16,10,489,546,527,225,225,225
84005932,Female,15,10,528,601,570,225,225,225
84006657,Female,16,11,628,671,622,225,225,225
84006767,Female,16,10,457,540,535,200,200,200
84006874,Female,16,10,490,518,498,225,225,225
84007064,Female,15,10,497,572,501,225,225,225
84007090,Female,16,10,571,670,620,225,225,225
84007308,Female,16,10,539,604,601,225,225,225
84007311,Female,15,9,417,433,417,80,80,40
84007508,Female,16,9,457,500,476,225,225,225
84007584,Female,15,10,384,438,377,250,250,250
84007672,Female,16,11,423,509,467,45,45,45
84007891,Female,16,10,439,503,483,325,325,325
84008012,Female,16,11,490,557,505,225,225,225
84008480,Female,16,10,391,403,411,225,225,225
84008575,Female,16,10,395,469,434,225,225,225
84000006,Female,16,10,451,508,497,225,225,225
84000367,Male,16,9,314,382,373,40,40,40
84000873,Female,15,10,435,445,449,225,225,225
84001134,Male,16,10,439,460,435,45,45,45
84001601,Female,16,9,391,398,421,225,225,225
84001797,Female,16,10,292,315,374,120,0,60
84001847,Male,16,10,448,477,464,200,200,200
84002506,Female,16,11,479,536,568,225,225,225
84002665,Male,16,10,477,471,483,225,225,225
84002816,Male,16,10,526,474,582,250,500,250
84003061,Female,15,9,351,376,377,45,45,45
84003074,Male,16,10,466,523,487,250,250,250
84003638,Female,16,10,447,558,469,250,250,250
84003817,Female,16,10,438,379,367,40,80,40
84003859,Male,16,11,609,661,683,275,275,275
84004768,Male,16,10,501,520,524,225,225,225
84004822,Male,16,10,530,564,560,225,225,225
84005174,Female,16,11,475,522,537,45,45,45
84005223,Male,16,10,455,372,460,225,225,225
84005378,Male,15,9,416,441,468,45,45,45
84005477,Female,16,9,366,439,394,225,225,225
84005509,Male,16,10,501,519,530,250,250,250
84005774,Female,16,10,502,568,552,200,200,200
84005896,Female,16,10,423,442,509,225,225,225
84005965,Female,16,10,476,538,529,200,200,200
84006138,Female,16,10,524,540,585,45,45,45
84006283,Male,16,10,552,594,602,225,225,225
84006824,Male,16,11,483,483,508,360,360,360
84006986,Male,16,10,511,496,530,225,225,225
84007387,Male,16,10,492,486,517,225,225,225
84007494,Female,16,10,571,646,615,225,225,225
84007572,Female,16,10,443,454,470,45,45,45
84008077,Male,16,10,538,605,615,225,225,225
84008443,Male,16,10,639,657,665,250,250,250
84008542,Female,16,10,437,489,476,120,120,120
84000055,Male,16,10,587,580,606,250,250,250
84001270,Male,16,10,546,512,606,250,250,250
84001284,Male,15,10,471,443,443,250,250,250
84001324,Female,16,10,506,564,535,65,65,65
84001346,Male,15,10,527,595,602,225,225,225
84001873,Female,16,10,613,636,583,250,250,250
84002215,Female,16,10,461,475,506,250,250,250
84002446,Male,16,10,547,538,559,250,250,250
84002512,Male,16,10,536,548,596,275,275,275
84002708,Female,16,10,494,536,561,250,250,250
84002713,Male,16,10,515,464,495,250,250,250
84003126,Female,16,10,452,500,463,275,550,275
84003389,Male,16,11,573,655,586,250,250,250
84003489,Female,15,10,562,556,598,250,250,250
84004017,Female,16,9,460,444,450,225,225,225
84004214,Female,16,10,422,431,401,300,300,300
84004382,Male,16,11,634,723,701,250,250,250
84004399,Female,16,10,505,555,565,275,275,275
84004428,Female,16,10,490,547,509,250,500,250
84004495,Male,16,9,302,335,338,300,300,300
84005248,Male,16,10,558,508,586,275,275,275
84005249,Female,15,10,460,490,491,250,0,250
84005309,Male,16,11,532,562,589,250,250,250
84005634,Female,15,10,489,532,485,225,225,225
84005654,Female,15,10,536,650,668,250,250,250
84005755,Female,16,10,559,583,603,275,275,275
84005855,Male,16,11,553,570,587,275,275,275
84005877,Male,16,10,468,510,478,275,275,275
84005898,Male,16,10,434,350,472, , , 
84006068,Female,16,11,445,455,416,50,50,50
84006996,Male,16,10,497,576,527,50,50,50
84007189,Female,16,10,456,600,557,55,55,55
84007543,Female,16,10,471,575,555,275,275,275
84007706,Female,16,10,397,430,415,100,50,50
84007710,Male,16,10,543,645,639,250,250,250
84008023,Male,16,10,559,566,509,250,250,250
84008425,Male,16,10,329,277,350, , , 
84008463,Male,16,10,421,357,390,250,250,250
84008465,Male,16,10,592,623,636,385,385,385
84000646,Male,16,10,448,503,468,255,255,255
84001318,Female,16,10,410,401,399,180,180,180
84001648,Male,16,9,201,157,210, , , 
84001747,Female,16,10,380,386,450,360,360,360
84001750,Male,16,10,455,439,470,90,90,90
84001774,Male,15,10,384,460,417,360,360,360
84001822,Female,16,9,374,349,403,40,20,40
84002045,Male,15,9,389,408,432,360,360,360
84002239,Female,16,10,425,452,476,260,260,260
84002343,Female,16,10,397,509,487,240,240,240
84003106,Female,16,10,338,407,389,90,90,90
84003261,Male,16,10,475,335,390,300,300,600
84003360,Female,16,10,425,396,377,255,255,255
84003464,Female,16,10,477,564,536,170,255,255
84003853,Male,16,11,542,563,550, , , 
84003945,Female,16,10,374,374,382,360,360,360
84004160,Female,16,9,366,394,389,60,60,60
84004262,Female,15,10,436,551,491,270,270,270
84004317,Male,16,10,366,372,455,225,150,150
84004551,Male,16,10,304,318,355,45,135,45
84004946,Female,16,10,589,628,640,120,120,120
84005766,Female,16,10,529,631,629,270,270,270
84006007,Female,16,9,389,505,399,450,450,270
84006051,Male,16,10,449,426,422,200,200,200
84006200,Male,16,9,414,457,423,600,600,360
84006465,Male,16,10,491,529,502,360,360,240
84006754,Male,16,10,622,702,702,225,225,225
84006915,Male,16,10,517,576,630,270,270,270
84006929,Male,15,10,500,532,536,360,360,360
84007227,Male,16,11,559,589,609,160,160,160
84007923,Male,15,10,469,457,503,240,240,240
84000068,Male,16,10,324,370,350,45,90,45
84000269,Male,16,10,344,303,301, , , 
84000998,Male,16,10,355,300,337,245,245,245
84001177,Male,15,10,422,417,390,225,225,225
84002083,Male,16,10,333,399,412,120,240,120
84002772,Male,15,10,316,249,322, , , 
84004786,Male,16,9,306,314,327,45,90,45
84004830,Male,16,10,383,391,394, , , 
84005256,Male,15,10,341,359,369,225,450,225
84005635,Male,16,10,361,281,408, , , 
84005830,Male,16,10,374,311,342, , , 
84006050,Male,16,10,299,251,270,225,450,225
84006273,Male,16,10,312,327,371, ,135, 
84006348,Male,16,10,455,425,450, , , 
84006463,Male,16,10,348,297,337,45,45,45
84006839,Male,16,9,272,214,268,90,45,315
84007272,Male,16,10,276,276,324, , , 
84007514,Male,16,9,380,340,359,225,450,225
84007520,Male,16,10,311,264,287, , , 
84008390,Male,16,9,275,235,282, , , 
84000206,Male,16,10,467,490,440,275,0,275
84000880,Female,16,10,432,426,484,275,275,275
84000956,Female,16,10,513,574,565,225,225,225
84001216,Male,15,10,627,618,666,275,275,275
84001281,Female,16,11,533,579,542,275,275,275
84001493,Female,16,11,530,569,550,275,275,275
84002394,Male,16,10,604,565,635, , , 
84002503,Male,16,11,500,493,502,275,275,0
84002528,Male,16,10,561,615,617,55,55,55
84002742,Female,16,10,395,418,412,250,250,500
84002951,Male,16,10,542,606,596,275,275,275
84003081,Female,16,10,375,367,381,55,0,55
84003111,Female,16,10,480,569,492,300,300,300
84003617,Male,16,10,507,553,558,275,275,275
84004219,Male,16,10,330,396,387,60,60,60
84004839,Male,16,10,387,392,429,45,45,45
84005160,Female,16,11,616,661,652,250,0,250
84005460,Female,16,11,570,597,574,275,275,275
84005484,Female,16,10,527,599,529,275,0,275
84005645,Male,16,10,365,338,406,275,275,275
84005836,Female,16,10,447,454,470,225,225,225
84005892,Male,15,10,607,640,598,250,250,250
84006233,Male,16,10,495,511,551,275,275,165
84006516,Male,16,10,435,448,506,45,45,45
84006566,Male,16,10,505,494,535,275,0,0
84006597,Male,16,11,514,555,558,275,0,0
84006821,Female,16,10,559,619,559,275,275,275
84007137,Female,15,10,416,431,448,225,225,225
84007287,Female,16,10,606,682,649,275,275,0
84007704,Male,16,10,410,348,380,50,100,0
84007937,Male,16,10,534,647,638,275,275,550
84008004,Female,16,10,385,448,447,225,225,225
84008211,Female,16,10,660,685,701,0,275,550
84008609,Female,16,10,477,449,449,250,250,0
84000052,Male,16,9,302,265,327,40,0,40
84001000,Female,16,10,476,564,540,180,180,0
84001029,Male,16,10,638,685,651,320,320,320
84001192,Female,16,10,584,692,639,260,260,260
84001348,Male,16,11,618,649,695,280,280,280
84001591,Male,16,10,485,451,470,400,400,400
84001665,Male,16,11,663,728,743,320,320,320
84001827,Male,16,10,706,732,743, , , 
84001994,Female,16,10,538,551,557,360,2160,360
84002767,Male,16,10,393,444,418,320,320,320
84003458,Female,16,10,559,588,596,240,240,0
84003958,Male,16,10,615,643,665,220,220,220
84004011,Female,16,11,589,650,662,300,300,300
84004016,Female,16,10,694,743,694,280,280,280
84004151,Male,16,11,671,645,673,300,300,300
84004691,Male,16,10,595,602,616,260,260,260
84004780,Female,16,10,517,569,531,220,220,220
84005661,Female,16,10,604,702,633,240,240,240
84006377,Female,16,10,548,647,606,250,250,250
84006539,Male,16,10,597,496,518,240,240,240
84006585,Female,16,10,557,634,640,280,280,280
84006784,Female,15,10,589,609,621,350,350,350
84007594,Male,16,10,515,550,590,240,240,240
84007894,Female,16,11,688,743,710, , , 
84007966,Male,16,10,562,520,550, , , 
84008391,Female,15,10,535,536,537,320,1920,320
84008576,Male,16,10,616,621,658,320,320,320
84000496,Male,16,10,410,446,419,55,55,55
84000633,Female,16,10,449,494,471,55,55,55
84000682,Male,16,10,338,357,327,315,315,315
84001123,Male,16,10,332,372,362,275,275,275
84001337,Female,16,10,380,413,429,50,50,50
84001843,Male,16,10,430,478,421, , , 
84001928,Male,15,9,403,455,402,200,250,200
84002663,Female,16,11,469,518,487,275,275,275
84002998,Male,16,10,404,392,381,250,50,150
84003222,Female,16,10,451,466,449,45,45,45
84003423,Male,16,9,298,236,318,315,315,315
